ENSG00000255062	6	31	43
ENSG00000110063	333	195	177
ENSG00000280832	93	46	47
ENSG00000110080	1109	552	557
ENSG00000278215	0	0	0
ENSG00000149571	6	4	2
ENSG00000257271	0	0	0
ENSG00000254607	1	1	0
ENSG00000254938	0	0	0
ENSG00000279358	0	0	0
ENSG00000254960	0	0	0
ENSG00000266215	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255087	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000222774	0	0	0
ENSG00000223315	0	0	0
ENSG00000254591	0	0	0
ENSG00000254612	8	3	5
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	0	0	0
ENSG00000276176	0	0	0
ENSG00000254588	0	0	0
ENSG00000245008	0	0	0
ENSG00000151702	0	0	0
ENSG00000254703	0	0	0
ENSG00000151704	0	0	0
ENSG00000255369	0	0	0
ENSG00000120457	0	0	0
ENSG00000174370	39	19	20
ENSG00000120471	5	1	4
ENSG00000134909	1370	725	645
ENSG00000212597	0	0	0
ENSG00000206847	0	0	0
ENSG00000199260	0	0	0
ENSG00000255259	0	0	0
ENSG00000043039	102	44	58
ENSG00000240121	0	0	0
ENSG00000281386	1	1	0
ENSG00000281097	2	0	2
ENSG00000287426	3	1	2
ENSG00000255188	0	0	0
ENSG00000151715	948	472	476
ENSG00000170322	1020	480	540
ENSG00000170325	345	176	169
ENSG00000233220	2	2	0
ENSG00000255057	0	0	0
ENSG00000255262	1	0	1
ENSG00000255535	0	0	0
ENSG00000084234	9659	4883	4776
ENSG00000244451	0	0	0
ENSG00000274197	0	0	0
ENSG00000149418	1858	947	911
ENSG00000196323	537	267	270
ENSG00000255358	0	0	0
ENSG00000255220	0	0	0
ENSG00000272412	0	0	0
ENSG00000175773	5	3	2
ENSG00000134917	0	0	0
ENSG00000166106	5	4	1
ENSG00000255155	0	0	0
ENSG00000236616	0	0	0
ENSG00000274999	0	0	0
ENSG00000175728	0	0	0
ENSG00000288013	0	0	0
ENSG00000255352	0	0	0
ENSG00000254842	1	0	1
ENSG00000120451	1189	606	583
ENSG00000255455	0	0	0
ENSG00000242673	0	0	0
ENSG00000236129	0	0	0
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	0	0	0
ENSG00000252351	0	0	0
ENSG00000237654	0	0	0
ENSG00000285980	0	0	0
ENSG00000224795	0	0	0
ENSG00000271624	0	0	0
ENSG00000238117	7	4	3
ENSG00000224700	0	0	0
ENSG00000238262	0	0	0
ENSG00000279090	0	0	0
ENSG00000183715	0	0	0
ENSG00000283489	0	0	0
ENSG00000279497	0	0	0
ENSG00000255371	0	0	0
ENSG00000279711	0	0	0
ENSG00000279189	0	0	0
ENSG00000254896	0	0	0
ENSG00000287068	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000213153	0	0	0
ENSG00000080854	158	89	69
ENSG00000284020	0	0	0
ENSG00000255406	0	0	0
ENSG00000204241	4	2	2
ENSG00000254648	1	0	1
ENSG00000166086	0	0	1
ENSG00000254481	2	1	1
ENSG00000151503	643	371	421
ENSG00000254616	0	0	0
ENSG00000255348	0	7	9
ENSG00000151502	957	534	555
ENSG00000151500	300	154	146
ENSG00000151498	463	227	236
ENSG00000166105	0	0	0
ENSG00000254442	0	0	0
ENSG00000149328	206	103	103
ENSG00000109956	2	0	2
ENSG00000255545	0	0	0
ENSG00000254573	0	0	0
ENSG00000286374	0	0	0
ENSG00000254989	0	0	0
ENSG00000285640	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000287251	0	0	0
ENSG00000255327	0	0	0
ENSG00000279046	0	0	0
ENSG00000285735	0	0	0
ENSG00000255512	0	0	0
ENSG00000260370	0	0	0
ENSG00000237297	0	0	0
ENSG00000261456	18	13	5
ENSG00000232420	0	0	0
ENSG00000015171	2817	1406	1411
ENSG00000276662	0	0	0
ENSG00000212331	0	0	0
ENSG00000151240	996	502	505
ENSG00000201861	0	0	0
ENSG00000239822	0	0	0
ENSG00000233021	0	4	7
ENSG00000225140	0	0	0
ENSG00000263511	0	0	0
ENSG00000180525	1	1	0
ENSG00000231601	0	0	0
ENSG00000107929	2262	1134	1128
ENSG00000229869	1	0	1
ENSG00000205740	18	7	11
ENSG00000107937	1645	837	870
ENSG00000148377	0	38	24
ENSG00000232656	16	44	72
ENSG00000067064	612	353	359
ENSG00000047056	779	380	399
ENSG00000229205	1	1	0
ENSG00000185736	7	2	5
ENSG00000287043	0	0	0
ENSG00000282390	6	3	3
ENSG00000233052	100	50	50
ENSG00000205696	4	2	2
ENSG00000287653	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000278069	0	0	0
ENSG00000252998	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000212156	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000286858	0	0	0
ENSG00000231743	0	0	0
ENSG00000234182	0	0	0
ENSG00000287560	0	0	0
ENSG00000273001	6	2	4
ENSG00000067057	2746	1395	1351
ENSG00000278419	0	0	0
ENSG00000107959	1613	939	1013
ENSG00000237399	11	175	170
ENSG00000288566	0	0	0
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000288657	0	0	0
ENSG00000287428	0	0	0
ENSG00000286610	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	0	0	0
ENSG00000067082	784	396	388
ENSG00000287175	1	1	0
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000274809	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000287246	0	0	0
ENSG00000286687	0	0	0
ENSG00000207124	0	0	0
ENSG00000231298	0	0	1
ENSG00000225269	0	1	0
ENSG00000287023	0	0	0
ENSG00000165568	62	25	37
ENSG00000151631	0	0	0
ENSG00000238840	0	0	0
ENSG00000187134	446	232	214
ENSG00000151632	3989	2034	1956
ENSG00000224251	4	3	1
ENSG00000239148	0	0	0
ENSG00000196139	626	288	339
ENSG00000239142	0	0	0
ENSG00000225418	0	0	0
ENSG00000264006	0	0	0
ENSG00000198610	1	1	0
ENSG00000228291	0	0	0
ENSG00000287848	0	0	0
ENSG00000231039	0	0	0
ENSG00000224034	0	0	0
ENSG00000215267	1	0	1
ENSG00000223987	0	0	0
ENSG00000280450	0	0	0
ENSG00000178473	0	0	0
ENSG00000178462	20	9	11
ENSG00000173848	5009	2514	2495
ENSG00000178372	161	89	72
ENSG00000205488	106	52	55
ENSG00000178363	0	0	1
ENSG00000256462	0	0	0
ENSG00000287566	63	32	31
ENSG00000287235	0	0	0
ENSG00000242147	2	0	2
ENSG00000228685	0	0	0
ENSG00000240577	1	0	1
ENSG00000196372	455	215	240
ENSG00000108021	2340	1193	1176
ENSG00000226647	3	14	18
ENSG00000057608	4579	2279	2305
ENSG00000270427	0	0	0
ENSG00000272764	7	6	6
ENSG00000134461	163	89	74
ENSG00000240180	0	0	0
ENSG00000134452	1695	924	1011
ENSG00000232807	9	140	109
ENSG00000134470	163	80	83
ENSG00000134460	0	0	0
ENSG00000251922	0	0	0
ENSG00000229664	0	0	0
ENSG00000214015	0	0	0
ENSG00000134453	1914	940	974
ENSG00000170525	1405	714	691
ENSG00000201581	0	0	0
ENSG00000263628	0	0	0
ENSG00000283634	0	0	0
ENSG00000213994	0	0	0
ENSG00000238366	0	0	0
ENSG00000215244	36	20	16
ENSG00000226705	0	0	0
ENSG00000212743	5	3	2
ENSG00000065675	1	0	1
ENSG00000237943	0	0	0
ENSG00000225948	0	0	0
ENSG00000285743	0	0	0
ENSG00000223784	5	2	3
ENSG00000285988	0	0	0
ENSG00000281186	0	0	0
ENSG00000238266	0	0	0
ENSG00000285845	0	0	0
ENSG00000287277	0	0	0
ENSG00000223581	0	0	0
ENSG00000270811	0	0	0
ENSG00000198879	563	276	287
ENSG00000235141	0	0	0
ENSG00000278982	3	2	1
ENSG00000232591	0	0	0
ENSG00000207453	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	1	1	0
ENSG00000151655	0	0	0
ENSG00000151657	362	191	171
ENSG00000165629	2716	1357	1359
ENSG00000165632	552	273	279
ENSG00000233990	0	0	0
ENSG00000107485	14802	7217	7588
ENSG00000197308	168	128	120
ENSG00000232638	1	46	31
ENSG00000225053	0	0	0
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000271251	0	0	0
ENSG00000213771	1	1	0
ENSG00000236420	0	0	0
ENSG00000212505	1	0	1
ENSG00000270234	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	226	112	114
ENSG00000230014	0	0	0
ENSG00000287120	1	0	1
ENSG00000235838	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000229919	0	0	0
ENSG00000200849	0	0	0
ENSG00000272436	0	0	0
ENSG00000286439	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000279575	0	0	0
ENSG00000287309	0	0	0
ENSG00000228997	0	0	0
ENSG00000225383	0	0	0
ENSG00000048740	0	0	0
ENSG00000229240	0	0	0
ENSG00000231496	0	0	0
ENSG00000228027	0	0	0
ENSG00000229206	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	0	0	0
ENSG00000181800	0	0	0
ENSG00000280086	0	0	0
ENSG00000148429	863	445	429
ENSG00000271360	0	0	11
ENSG00000271046	0	0	0
ENSG00000134463	70	33	37
ENSG00000148426	264	132	137
ENSG00000225778	3	3	5
ENSG00000151461	1424	723	701
ENSG00000251957	0	0	0
ENSG00000181192	2550	1260	1290
ENSG00000272507	1	0	1
ENSG00000065665	141	149	128
ENSG00000265653	0	0	0
ENSG00000165609	1210	667	701
ENSG00000151465	952	584	590
ENSG00000228302	11	86	125
ENSG00000264036	0	0	0
ENSG00000183049	723	370	353
ENSG00000252438	0	0	0
ENSG00000252118	0	0	0
ENSG00000285994	0	0	0
ENSG00000263584	0	0	0
ENSG00000283699	0	0	0
ENSG00000221331	1	0	1
ENSG00000285520	0	2	0
ENSG00000151468	3	2	3
ENSG00000212499	0	0	0
ENSG00000225251	0	0	0
ENSG00000123240	1760	864	896
ENSG00000235763	1	1	0
ENSG00000234175	3	3	0
ENSG00000228330	2	1	1
ENSG00000203414	29	11	18
ENSG00000237540	0	0	0
ENSG00000065328	421	218	203
ENSG00000272055	0	0	0
ENSG00000165623	0	0	0
ENSG00000107537	774	365	409
ENSG00000226209	0	0	0
ENSG00000086475	1612	809	803
ENSG00000286514	0	0	0
ENSG00000233256	0	0	0
ENSG00000165626	715	384	344
ENSG00000202508	0	0	0
ENSG00000227175	1	1	13
ENSG00000165630	253	132	136
ENSG00000227474	0	7	8
ENSG00000282246	0	0	0
ENSG00000239665	91	129	106
ENSG00000151474	221	182	198
ENSG00000273474	2	1	1
ENSG00000225112	0	0	0
ENSG00000199407	0	0	0
ENSG00000234091	0	0	0
ENSG00000215227	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000285671	0	0	0
ENSG00000266321	0	0	0
ENSG00000278100	0	0	0
ENSG00000221371	0	0	0
ENSG00000065809	704	329	375
ENSG00000236495	1	0	1
ENSG00000201766	0	0	0
ENSG00000237032	0	0	0
ENSG00000185267	44	22	39
ENSG00000284024	627	286	341
ENSG00000187522	352	178	177
ENSG00000272853	10	7	6
ENSG00000152455	255	142	146
ENSG00000152457	494	260	267
ENSG00000197889	9	3	6
ENSG00000235623	0	0	0
ENSG00000228547	0	0	0
ENSG00000182531	0	0	0
ENSG00000237470	2	1	1
ENSG00000152463	2	2	0
ENSG00000176244	468	234	234
ENSG00000228312	0	0	0
ENSG00000176236	4	3	4
ENSG00000152464	205	198	209
ENSG00000152465	275	243	231
ENSG00000206448	0	0	0
ENSG00000228181	0	0	0
ENSG00000148468	41	16	25
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	358	173	185
ENSG00000252537	0	0	0
ENSG00000237913	0	0	0
ENSG00000201260	0	0	0
ENSG00000226140	0	0	0
ENSG00000165983	512	233	279
ENSG00000223156	1	0	1
ENSG00000165985	4	2	2
ENSG00000287925	2	0	2
ENSG00000148484	1418	707	711
ENSG00000225213	1	1	0
ENSG00000275001	0	0	0
ENSG00000286958	0	0	0
ENSG00000107611	1	0	1
ENSG00000273153	0	0	0
ENSG00000107614	37	20	17
ENSG00000229124	12	4	8
ENSG00000026025	16	13	8
ENSG00000234961	0	1	4
ENSG00000148488	503	242	262
ENSG00000204832	3	2	2
ENSG00000251803	0	0	0
ENSG00000236582	0	0	0
ENSG00000165996	154	80	74
ENSG00000280126	0	0	0
ENSG00000260589	9	7	2
ENSG00000136738	661	351	336
ENSG00000229190	0	8	18
ENSG00000148483	6	2	4
ENSG00000260314	0	0	0
ENSG00000207938	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	8	7	6
ENSG00000235020	0	0	0
ENSG00000240291	9	7	7
ENSG00000225527	0	0	0
ENSG00000241058	164	83	81
ENSG00000165997	1001	514	487
ENSG00000234244	0	0	0
ENSG00000225509	0	0	0
ENSG00000234813	0	0	0
ENSG00000204740	198	102	96
ENSG00000226255	0	0	0
ENSG00000227734	0	0	0
ENSG00000239539	0	0	0
ENSG00000236960	0	0	0
ENSG00000200545	0	0	0
ENSG00000252001	0	0	0
ENSG00000233968	0	0	0
ENSG00000283456	0	0	0
ENSG00000230818	0	0	0
ENSG00000252832	0	0	0
ENSG00000285852	2	2	0
ENSG00000120594	373	198	175
ENSG00000238246	0	0	0
ENSG00000287613	0	0	0
ENSG00000228339	0	0	0
ENSG00000270727	0	0	0
ENSG00000265372	0	0	0
ENSG00000078114	3257	1641	1618
ENSG00000235940	0	0	0
ENSG00000230112	0	0	0
ENSG00000228753	4	2	2
ENSG00000228219	2	2	0
ENSG00000231920	4	5	1
ENSG00000228860	0	0	0
ENSG00000232853	0	0	0
ENSG00000207264	0	0	0
ENSG00000230109	0	0	0
ENSG00000231553	0	0	0
ENSG00000278650	0	0	0
ENSG00000273566	0	0	0
ENSG00000199222	0	0	0
ENSG00000204682	52	29	23
ENSG00000222071	0	0	0
ENSG00000180592	49	23	26
ENSG00000078403	1035	522	513
ENSG00000286881	0	0	0
ENSG00000207347	0	0	0
ENSG00000223984	2	1	1
ENSG00000201390	0	0	0
ENSG00000136770	1815	898	917
ENSG00000252634	0	0	0
ENSG00000279623	0	0	0
ENSG00000201364	0	0	0
ENSG00000232497	0	0	0
ENSG00000236777	0	0	0
ENSG00000223601	2	0	2
ENSG00000260205	2	0	2
ENSG00000227462	0	0	0
ENSG00000286832	0	0	0
ENSG00000279631	30	19	11
ENSG00000261671	5	3	2
ENSG00000233318	0	0	0
ENSG00000148444	324	121	203
ENSG00000269897	0	0	0
ENSG00000168283	978	479	499
ENSG00000272516	0	0	0
ENSG00000271981	0	0	0
ENSG00000272366	1	0	1
ENSG00000077327	0	0	0
ENSG00000233451	0	0	0
ENSG00000286810	12	6	6
ENSG00000285254	0	0	0
ENSG00000150867	1041	538	503
ENSG00000279819	0	0	0
ENSG00000206842	0	0	0
ENSG00000165309	1	0	1
ENSG00000286924	0	0	0
ENSG00000223131	0	0	0
ENSG00000148450	622	296	326
ENSG00000229932	3	1	2
ENSG00000252049	0	0	0
ENSG00000168267	0	0	0
ENSG00000179133	1	0	1
ENSG00000227537	0	0	0
ENSG00000224215	0	0	0
ENSG00000264574	0	0	0
ENSG00000165312	426	215	211
ENSG00000287124	0	0	0
ENSG00000286442	0	0	0
ENSG00000120549	1636	827	809
ENSG00000223928	0	0	0
ENSG00000277563	0	0	0
ENSG00000207930	0	0	0
ENSG00000286951	0	0	0
ENSG00000279029	0	0	0
ENSG00000107863	1018	538	480
ENSG00000199535	0	0	0
ENSG00000285750	0	0	0
ENSG00000099256	189	95	94
ENSG00000228667	0	0	0
ENSG00000240294	0	0	0
ENSG00000285859	0	0	0
ENSG00000273107	0	0	0
ENSG00000151023	9	1	8
ENSG00000185875	328	167	161
ENSG00000231422	0	0	0
ENSG00000233642	0	0	1
ENSG00000151025	322	145	178
ENSG00000274242	0	0	0
ENSG00000222543	0	0	0
ENSG00000227465	0	0	0
ENSG00000280809	0	0	0
ENSG00000271563	0	0	0
ENSG00000223019	0	0	0
ENSG00000251711	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	1	1	0
ENSG00000136750	0	0	0
ENSG00000284951	0	0	0
ENSG00000077420	2	1	1
ENSG00000199733	0	0	0
ENSG00000236894	0	0	0
ENSG00000233261	0	0	0
ENSG00000234296	0	0	0
ENSG00000231976	0	0	0
ENSG00000227932	0	0	0
ENSG00000279212	1	1	0
ENSG00000148459	115	66	53
ENSG00000234788	1	1	0
ENSG00000235843	0	0	0
ENSG00000136754	1835	907	932
ENSG00000223027	0	0	0
ENSG00000206605	0	0	0
ENSG00000283709	4	2	2
ENSG00000107890	414	215	199
ENSG00000199855	0	0	0
ENSG00000136758	4572	2325	2309
ENSG00000120539	482	280	334
ENSG00000107897	1373	741	702
ENSG00000252639	0	0	0
ENSG00000251839	0	0	0
ENSG00000262412	10	9	7
ENSG00000230445	16	10	12
ENSG00000238021	0	0	0
ENSG00000278830	0	0	0
ENSG00000200369	0	0	0
ENSG00000215409	15	10	5
ENSG00000207135	0	0	0
ENSG00000260151	0	0	0
ENSG00000213770	1	0	1
ENSG00000237956	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	1544	791	753
ENSG00000285737	1	0	1
ENSG00000150051	42	18	24
ENSG00000230500	3	1	2
ENSG00000169126	1	0	1
ENSG00000251810	0	0	0
ENSG00000226016	0	0	0
ENSG00000233472	0	0	0
ENSG00000226395	0	0	0
ENSG00000150054	1111	540	571
ENSG00000286413	2	0	2
ENSG00000275036	0	0	0
ENSG00000282996	2	0	2
ENSG00000237746	0	0	0
ENSG00000222666	0	0	0
ENSG00000237128	0	0	0
ENSG00000224439	1	1	0
ENSG00000222705	0	0	0
ENSG00000254635	697	339	397
ENSG00000095787	4524	2304	2259
ENSG00000252401	0	0	0
ENSG00000231911	0	0	0
ENSG00000207483	1	1	0
ENSG00000095739	9377	4688	4689
ENSG00000232624	5	3	2
ENSG00000236716	0	0	0
ENSG00000201001	0	0	0
ENSG00000235824	1	1	0
ENSG00000271220	0	0	0
ENSG00000199402	0	0	0
ENSG00000229605	0	0	0
ENSG00000120563	3	1	2
ENSG00000287402	1	1	0
ENSG00000224597	246	261	251
ENSG00000274985	0	40	47
ENSG00000197321	2212	1188	1203
ENSG00000207612	0	0	0
ENSG00000212411	0	0	0
ENSG00000216035	0	0	0
ENSG00000225976	0	0	0
ENSG00000222092	0	0	0
ENSG00000237936	0	0	0
ENSG00000165757	168	86	82
ENSG00000200887	0	0	0
ENSG00000230125	1	1	0
ENSG00000259994	16	6	10
ENSG00000107951	558	306	263
ENSG00000285824	0	4	7
ENSG00000250833	0	0	0
ENSG00000241621	1	1	0
ENSG00000239625	0	0	0
ENSG00000284277	0	0	0
ENSG00000214434	0	0	0
ENSG00000235679	0	0	0
ENSG00000224473	1	1	0
ENSG00000107968	285	133	152
ENSG00000213778	1	1	0
ENSG00000287420	0	0	0
ENSG00000228800	0	0	0
ENSG00000239744	0	0	0
ENSG00000230298	0	0	0
ENSG00000285630	0	0	0
ENSG00000151033	3	0	3
ENSG00000234814	5	2	3
ENSG00000230720	0	0	0
ENSG00000183621	144	67	77
ENSG00000272914	1	0	1
ENSG00000237135	0	0	0
ENSG00000287564	0	0	0
ENSG00000272381	0	0	0
ENSG00000237036	86	50	64
ENSG00000252479	0	0	0
ENSG00000148516	4	17	15
ENSG00000230397	0	0	0
ENSG00000285781	0	0	0
ENSG00000223834	0	0	0
ENSG00000286694	0	0	0
ENSG00000231855	0	0	0
ENSG00000237797	0	0	0
ENSG00000222412	0	0	0
ENSG00000165322	2135	1117	1018
ENSG00000231148	0	0	0
ENSG00000230240	0	0	0
ENSG00000239731	1	1	0
ENSG00000170759	4921	2435	2486
ENSG00000206660	0	0	0
ENSG00000234335	1	0	1
ENSG00000235113	0	0	0
ENSG00000234811	0	0	0
ENSG00000252482	0	0	0
ENSG00000217094	1	0	1
ENSG00000233190	0	0	0
ENSG00000227253	1	54	44
ENSG00000120616	707	398	419
ENSG00000226842	0	0	0
ENSG00000233825	0	1	12
ENSG00000229327	0	0	0
ENSG00000200484	0	0	0
ENSG00000286409	1	1	0
ENSG00000216937	47	22	25
ENSG00000231245	0	0	0
ENSG00000150093	3733	1953	1782
ENSG00000228816	0	0	0
ENSG00000229656	4	5	1
ENSG00000234163	0	0	0
ENSG00000265319	0	0	0
ENSG00000229878	0	0	0
ENSG00000235962	3	2	1
ENSG00000233387	0	0	0
ENSG00000099250	4037	2291	2304
ENSG00000238258	0	238	320
ENSG00000244356	0	0	0
ENSG00000273012	2	2	0
ENSG00000287278	17	11	6
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000226407	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	1969	1002	967
ENSG00000199200	0	0	0
ENSG00000234167	0	0	0
ENSG00000229235	0	0	0
ENSG00000215184	0	0	0
ENSG00000226386	4	1	3
ENSG00000232525	0	0	0
ENSG00000223047	0	0	0
ENSG00000222909	0	0	0
ENSG00000213724	0	0	0
ENSG00000283000	8	4	4
ENSG00000108094	1140	580	560
ENSG00000266228	0	0	0
ENSG00000230534	0	0	0
ENSG00000095794	278	129	149
ENSG00000253054	0	0	0
ENSG00000233343	0	0	0
ENSG00000269952	1	1	0
ENSG00000233200	0	0	0
ENSG00000253070	0	0	0
ENSG00000108100	1483	757	726
ENSG00000200097	0	0	0
ENSG00000271335	21	9	12
ENSG00000287945	0	0	0
ENSG00000273312	0	0	0
ENSG00000177291	0	0	0
ENSG00000177283	55	23	34
ENSG00000287528	0	3	3
ENSG00000284265	0	0	0
ENSG00000226646	2	2	0
ENSG00000280719	0	0	0
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000236626	0	0	0
ENSG00000228694	0	0	0
ENSG00000237002	0	0	0
ENSG00000274458	0	0	0
ENSG00000229644	77	27	50
ENSG00000207271	0	0	0
ENSG00000238176	0	0	0
ENSG00000233533	0	0	0
ENSG00000225355	0	0	0
ENSG00000148513	43	18	25
ENSG00000206796	0	0	0
ENSG00000234918	1	0	1
ENSG00000235687	14	8	6
ENSG00000244402	0	0	0
ENSG00000252621	0	0	0
ENSG00000237970	0	0	0
ENSG00000236313	0	0	0
ENSG00000224920	0	0	0
ENSG00000225276	0	0	0
ENSG00000256892	0	0	0
ENSG00000226578	0	0	0
ENSG00000198105	366	187	184
ENSG00000260137	0	0	0
ENSG00000225192	0	0	0
ENSG00000228828	1	1	0
ENSG00000236514	6	3	8
ENSG00000151963	2	1	1
ENSG00000235197	0	0	0
ENSG00000175395	114	54	60
ENSG00000226447	0	0	0
ENSG00000206840	0	0	0
ENSG00000189180	845	420	425
ENSG00000252132	0	0	0
ENSG00000275675	0	0	0
ENSG00000226086	0	0	0
ENSG00000235964	0	0	0
ENSG00000075407	413	203	210
ENSG00000283930	3	1	2
ENSG00000272983	0	0	0
ENSG00000225965	0	0	0
ENSG00000224761	0	0	0
ENSG00000226113	0	0	0
ENSG00000234941	0	0	0
ENSG00000099251	18	9	9
ENSG00000120555	3	1	2
ENSG00000276805	78	35	43
ENSG00000222314	0	0	0
ENSG00000228882	4	2	2
ENSG00000203496	0	0	0
ENSG00000215151	0	0	0
ENSG00000277133	0	0	0
ENSG00000225638	0	0	0
ENSG00000233867	0	0	0
ENSG00000227264	0	0	0
ENSG00000234541	0	0	0
ENSG00000227679	0	0	0
ENSG00000233832	0	0	0
ENSG00000229485	0	0	0
ENSG00000237592	0	0	0
ENSG00000271650	0	0	0
ENSG00000274167	0	0	0
ENSG00000228755	0	0	0
ENSG00000215146	39	17	22
ENSG00000182632	0	0	0
ENSG00000279239	0	0	0
ENSG00000185904	0	0	0
ENSG00000234420	279	129	150
ENSG00000270762	0	0	0
ENSG00000233837	1	1	0
ENSG00000196693	629	341	316
ENSG00000277479	1	1	0
ENSG00000272319	1	0	1
ENSG00000272387	0	0	0
ENSG00000251783	0	0	0
ENSG00000285884	5	5	28
ENSG00000233515	0	0	0
ENSG00000232109	0	0	0
ENSG00000231009	0	0	0
ENSG00000234864	0	0	0
ENSG00000230425	1	0	1
ENSG00000270552	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	940	472	468
ENSG00000252416	0	0	0
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000263795	0	0	0
ENSG00000165731	333	163	170
ENSG00000273008	9	2	7
ENSG00000169826	210	107	103
ENSG00000198915	93	44	49
ENSG00000224265	0	0	0
ENSG00000285712	3	1	2
ENSG00000221468	0	0	0
ENSG00000150201	0	0	0
ENSG00000169813	7514	3821	3694
ENSG00000221400	0	0	0
ENSG00000230555	32	22	11
ENSG00000243660	66	32	34
ENSG00000252532	0	0	0
ENSG00000236114	0	0	0
ENSG00000196793	149	64	85
ENSG00000287852	0	0	0
ENSG00000232004	9	3	6
ENSG00000198298	107	58	49
ENSG00000223910	0	0	0
ENSG00000237389	0	0	0
ENSG00000238263	0	0	0
ENSG00000169740	294	161	201
ENSG00000226245	2	26	9
ENSG00000230565	11	23	23
ENSG00000228426	0	0	0
ENSG00000271173	0	0	0
ENSG00000224162	0	0	0
ENSG00000223746	0	0	0
ENSG00000234973	0	0	0
ENSG00000226808	1	0	1
ENSG00000226790	0	0	0
ENSG00000236769	0	0	0
ENSG00000233395	0	0	0
ENSG00000227029	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000277288	0	0	0
ENSG00000287901	1	0	1
ENSG00000107562	28	15	13
ENSG00000214089	0	0	0
ENSG00000270767	0	0	0
ENSG00000287173	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	2	1	1
ENSG00000227395	0	0	0
ENSG00000234504	1	1	0
ENSG00000187783	0	0	0
ENSG00000223462	0	0	0
ENSG00000273363	0	0	0
ENSG00000107551	17	10	10
ENSG00000165507	55	30	28
ENSG00000165511	1	0	1
ENSG00000165512	108	94	105
ENSG00000226937	1	45	47
ENSG00000277757	0	0	0
ENSG00000270258	0	0	0
ENSG00000228462	0	0	0
ENSG00000232554	0	0	0
ENSG00000235690	0	0	0
ENSG00000243349	0	0	0
ENSG00000236442	0	0	0
ENSG00000230501	0	0	0
ENSG00000263476	0	0	0
ENSG00000227683	0	0	0
ENSG00000275312	0	0	0
ENSG00000278531	0	0	0
ENSG00000207071	0	0	0
ENSG00000234993	2	2	0
ENSG00000224402	0	0	0
ENSG00000256574	0	0	0
ENSG00000012779	326	165	161
ENSG00000231964	4	3	1
ENSG00000165406	473	222	251
ENSG00000172671	41	24	17
ENSG00000230869	1	0	1
ENSG00000237840	15	8	7
ENSG00000228702	1	0	1
ENSG00000172661	362	185	177
ENSG00000270434	0	0	0
ENSG00000231122	0	0	0
ENSG00000188234	9	5	4
ENSG00000239883	28	11	17
ENSG00000239152	0	0	0
ENSG00000264217	0	0	0
ENSG00000265354	682	319	363
ENSG00000265733	0	0	0
ENSG00000266412	3522	1725	1797
ENSG00000263639	15	6	9
ENSG00000280012	0	0	0
ENSG00000264204	9	3	6
ENSG00000263482	0	0	0
ENSG00000274209	0	0	0
ENSG00000279058	3	0	3
